crime_id,month,reported_by,longitude,latitude,location,lsoa_name,crime_type,last_outcome_category,year,month_num
74ba4bb8a90321a9dfa8cb46beef5a43f7d0891b645edc280448a62464086ba9,2025-06-01,Gwent Police,-2.979129,51.610575,On or near Copper Beech Close,Newport 001B,Violence and sexual offences,Unable to prosecute suspect,2025,6
1c0896e687ca0ebac92926a32d54bd5420c0bd9726381e53cac550c2f889dda0,2025-06-01,Gwent Police,-2.880723,51.615724,On or near Caerlicken Lane,Newport 004C,Violence and sexual offences,Under investigation,2025,6
c56311f228a6a5c1ad3b24a4307d1ac2f310f74c74e7a628eb973d5101a4d652,2025-05-01,Gwent Police,-3.137717,51.650551,On or near Royal Close,Caerphilly 014A,Violence and sexual offences,Unable to prosecute suspect,2025,5
bc2c20ada61005ac66beef9f8747282746851862172b5e07fbea98ce684585ba,2025-01-01,Dyfed-Powys Police,-3.769419,51.768305,On or near Maes Y Dderwen Gardens,Powys 021C,Violence and sexual offences,Investigation complete; no suspect identified,2025,1
Unknown,2023-11-01,Gwent Police,-3.207949,51.780821,On or near Parking Area,Blaenau Gwent 007F,Anti-social behaviour,Unknown,2023,11
ce71afc5a28e9e0a5b3046579b3a38b5f1cdec2317a184e27b8676b21aed5468,2024-02-01,Gwent Police,-3.190246,51.65173,On or near Clos Trefin,Caerphilly 011E,Violence and sexual offences,Local resolution,2024,2
fe97d56c055bb3938c0770ccadfc87a7099783376a65a123d1177a7340d927ed,2025-01-01,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,City of London 001E,Drugs,Awaiting court outcome,2025,1
b56666a86f2de83329d6fd882a27864ccc45f813f72f737ff22a1e957cc2a234,2025-08-01,Gwent Police,-3.032722,51.66402,On or near Glenside,Torfaen 007D,Criminal damage and arson,Under investigation,2025,8
Unknown,2024-02-01,Dorset Police,-1.905911,50.771916,On or near Millhams Road,"Bournemouth, Christchurch and Poole 003B",Anti-social behaviour,Unknown,2024,2
1168ebddf2c604e316d74bf3e0fef8f94773a9448172c8c6230a74849f777884,2023-08-01,Dorset Police,-1.989877,50.714931,On or near Terrace Row,"Bournemouth, Christchurch and Poole 044E",Violence and sexual offences,Unable to prosecute suspect,2023,8
6f148a71bc7b4b0a7760a9b87a75bd066e8248693746307d8d58795faf0aa1f9,2024-09-01,Gwent Police,-3.215064,51.785576,On or near Clos Trehelyg,Blaenau Gwent 004E,Possession of weapons,Unable to prosecute suspect,2024,9
8ade66f02b236e3b0ec16f4289d8d85c0c3df10eab9afe50641f89eb164d8150,2024-05-01,Dyfed-Powys Police,-4.935752,51.697126,On or near Canterbury Road,Pembrokeshire 013C,Criminal damage and arson,Unable to prosecute suspect,2024,5
a37a56a68bfe76625f954d1a6fd86333a6b7b7bd0ce86183e481ce8f8b4fbd4f,2024-01-01,Dyfed-Powys Police,-4.738129,51.798213,On or near Halkon Crescent,Pembrokeshire 007C,Violence and sexual offences,Unable to prosecute suspect,2024,1
880b2192c997449610a5f869a4559254fde4126bfea9cfc0a2f24b2fa2eeb0f9,2025-04-01,Dorset Police,-2.445066,50.537721,On or near Avalanche Road,Dorset 048C,Public order,Unable to prosecute suspect,2025,4
85a958711b67a48a546d8f41716f86b9632ff5192aa12946dc144644c984b744,2024-08-01,Gwent Police,-3.232326,51.602201,On or near Richmond Close,Caerphilly 019C,Public order,Unable to prosecute suspect,2024,8
319c23a9141a1378cdc4e3e13f6a6bd236e7fa1311247fade9ab5ab37d28c338,2024-10-01,Gwent Police,-2.975826,51.59395,On or near Brynderwen Road,Newport 011D,Other theft,Investigation complete; no suspect identified,2024,10
4914a5da0b0c20fdd465b780c254e5e2a77be37cc96088eb5b3875397c92643b,2024-05-01,City of London Police,-0.078757,51.520455,On or near Spital Square,Tower Hamlets 015B,Drugs,Court result unavailable,2024,5
ad6181608f5a0158db34125cb1075397722479406aedf2ef58375044e21c8e5e,2024-12-01,City of London Police,-0.075453,51.511965,On or near Minories,City of London 001E,Other theft,Investigation complete; no suspect identified,2024,12
Unknown,2024-08-01,Dorset Police,-2.443026,50.627209,On or near Parking Area,Dorset 040A,Anti-social behaviour,Unknown,2024,8
f4884903bb3bcaf37ed07ed80f9e3847487303e571b54029b547da8d11b65a9c,2024-04-01,Dorset Police,-1.750532,50.736175,On or near Campion Grove,"Bournemouth, Christchurch and Poole 024A",Violence and sexual offences,Unable to prosecute suspect,2024,4
88ef71ba0f0e7f48bf6f36d81a8bbc548ec2ab659240a0f5720dfc2a62e313ac,2023-09-01,Dorset Police,-1.884452,50.721376,On or near Parking Area,"Bournemouth, Christchurch and Poole 038D",Criminal damage and arson,Investigation complete; no suspect identified,2023,9
5fac9e239ea2cd632f3d0ec03d1693bf71eae997c832eab6b6eb8f718630f146,2023-09-01,Dorset Police,-1.983106,50.71564,On or near Globe Lane,"Bournemouth, Christchurch and Poole 044D",Burglary,Suspect charged as part of another case,2023,9
ec024704059ece59eb0299753100e0559e1f2184bd5e87aea0f68934a11515da,2023-11-01,Dyfed-Powys Police,-4.085653,52.41021,On or near Harbour Crescent,Ceredigion 003C,Violence and sexual offences,Unable to prosecute suspect,2023,11
eefdf51a3730c7212cff28b600cccf27d53ace5e971d96047bcb5b65f28b06d1,2024-05-01,Dyfed-Powys Police,-4.72465,51.666745,On or near The Paddock,Pembrokeshire 016A,Violence and sexual offences,Unable to prosecute suspect,2024,5
73131fd8d1e5f3e2670997c58ca225ce0e7fb93e0f03198866e819d1a8b3051c,2023-11-01,Dorset Police,-2.153485,50.861301,On or near Highfields,Dorset 011C,Vehicle crime,Investigation complete; no suspect identified,2023,11
fa1ac4ed16a2e149a264be67c4bbab2421c6e6c9c78304769eae525dc16ab990,2024-01-01,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,City of London 001G,Other theft,Investigation complete; no suspect identified,2024,1
7d478bcd03d32a58ae3aa09c551c799fc5b8868e5a50fff62e5f3c30d73fbb0f,2025-06-01,Gwent Police,-3.060822,51.726764,On or near Sports/Recreation Area,Torfaen 002E,Other theft,Under investigation,2025,6
966b522533ab26594a3ad689b1344d7a0230385abc0ba50987b3b7d5c40e9d64,2024-11-01,Dyfed-Powys Police,-4.163478,51.678816,On or near Waterloo Street,Carmarthenshire 026D,Drugs,Local resolution,2024,11
0f00676e0fe98e0da71ff1227489844b5a37174a3d067e63473917bbb43f6396,2023-11-01,Gwent Police,-3.029051,51.613654,On or near Itchen Close,Newport 003E,Public order,Unable to prosecute suspect,2023,11
353db24081639805cd08c2b520ea66b26f8f1ccba23fbeb7861aa71ec76314fc,2025-01-01,Dyfed-Powys Police,-2.461786,51.636751,On or near Eastley Close,South Gloucestershire 001E,Violence and sexual offences,Status update unavailable,2025,1
9ae66ed669c3ebaebc1168ae88d99933a1494b578f36e0af9959a72aaef22cba,2023-09-01,Gwent Police,-3.041944,51.703307,On or near Shopping Area,Torfaen 004D,Violence and sexual offences,Formal action is not in the public interest,2023,9
Unknown,2024-08-01,Gwent Police,-3.239357,51.568767,On or near Herons Way,Caerphilly 024B,Anti-social behaviour,Unknown,2024,8
1dd79900b6253d8bf65847f7ddd8abab496a5cf57c23a4456838739c5355f9b1,2025-03-01,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,Newport 019D,Shoplifting,Investigation complete; no suspect identified,2025,3
2d4c31f360af213ec2bb885847d1294bd633a2e1df60e5135b39c7babfc4127c,2024-09-01,Dorset Police,-1.876634,50.720496,On or near Shopping Area,"Bournemouth, Christchurch and Poole 038H",Public order,Unable to prosecute suspect,2024,9
83ee7e8306f5c830ee81a231046472ccaf66569258c7a529eb01e5100562cc1d,2025-01-01,Gwent Police,-3.141405,51.664461,On or near Sports/Recreation Area,Caerphilly 010D,Public order,Investigation complete; no suspect identified,2025,1
7e343943a6503fe78c09175c0c45de897c128a9f1d29ca84d6aff5826f022886,2025-01-01,Gwent Police,-2.983373,51.722007,On or near Millbrook Court,Monmouthshire 006B,Vehicle crime,Investigation complete; no suspect identified,2025,1
d256795d9d93d7b70d417004bbe1af1d64ec499968d0bc8f3738476076cd27e9,2024-10-01,Dyfed-Powys Police,-3.147358,52.776728,On or near Oakfields,Powys 001D,Other theft,Unable to prosecute suspect,2024,10
383416f8a535b15ad4f9546eeb3d12e1ddced9b5f4b4798365c2483855871115,2025-01-01,Dorset Police,-2.482921,50.598003,On or near Cunningham Close,Dorset 046D,Violence and sexual offences,Unable to prosecute suspect,2025,1
3ff4a006a20f8916e8c19c21042fb1d158aaaea5212150e317de6c418d97092a,2025-04-01,Dorset Police,-1.756588,50.737816,On or near Bingham Close,"Bournemouth, Christchurch and Poole 024A",Vehicle crime,Investigation complete; no suspect identified,2025,4
344205696dd050410b6705eba82a42b28db0a3f1fe5b9cec45c16a6c2a9c4697,2024-09-01,Dyfed-Powys Police,-4.17598,52.28176,On or near Stryd-Yr-Ysgol,Ceredigion 005E,Burglary,Further action is not in the public interest,2024,9
ee347a49df4064d0a5b1f4b159662afe52bb58a0e428b4ec16412d4cb7e7df2d,2023-11-01,Dyfed-Powys Police,-3.576177,51.9442,On or near Petrol Station,Powys 020B,Other theft,Investigation complete; no suspect identified,2023,11
be86950981553c4e5505d559f68bb7cf3b2560ac98cea46b334d32b1d75ba163,2024-12-01,Gwent Police,-3.228278,51.688114,On or near Supermarket,Caerphilly 004C,Violence and sexual offences,Status update unavailable,2024,12
00d429f5ffc2db4f577ed404f6a622236b7fedd3a69dd0e6b1946a0946a64149,2024-06-01,Dyfed-Powys Police,-3.209446,52.028238,On or near Gwernyfed Park,Powys 015C,Public order,Status update unavailable,2024,6
e98c3698191b241fad65235818d2e70e026abb92a3359ea45376b4cb0a558572,2024-02-01,Gwent Police,-3.208203,51.779479,On or near West End Terrace,Blaenau Gwent 007F,Other theft,Investigation complete; no suspect identified,2024,2
e67df491c3d3f269a451c344283d1229beddf2a4fd601e0aac35c65e55132362,2024-10-01,Dorset Police,-2.470115,50.614549,On or near Rutland Road,Dorset 041A,Other crime,Status update unavailable,2024,10
Unknown,2023-10-01,Gwent Police,-3.269247,51.597006,On or near Brynhafod Road,Caerphilly 018A,Anti-social behaviour,Unknown,2023,10
290e7f3d0b995d72847875fa8d262f1bc4122da3796be3ce65b31a2422731a13,2023-09-01,Gwent Police,-3.100026,51.6156,On or near Fernlea,Caerphilly 017A,Other theft,Local resolution,2023,9
e866fd70885271edd05c2f4146eff5ef9f9e7c4333625e1a4beb3be670ee7e40,2023-10-01,Dorset Police,-2.46444,50.651047,On or near Broadwey Close,Dorset 038D,Violence and sexual offences,Unable to prosecute suspect,2023,10
d82698c3bba3197ceb55d5e04dc6b773686f58626fe3b3903a0f424719f9cce6,2024-12-01,Gwent Police,-2.989214,51.581564,On or near Supermarket,Newport 018C,Public order,Formal action is not in the public interest,2024,12
9ec03ea3a71e17f0e04e84248758f6ad6e8f0e1d40ac56eaa752c9b810ab19dc,2023-10-01,Gwent Police,-3.195761,51.66847,On or near High Street,Caerphilly 009C,Burglary,Investigation complete; no suspect identified,2023,10
ee4d4c47031c3d9fd5dbbc7c7d5c68d767a1451585e3096acd9ceca4c4637245,2024-07-01,Dyfed-Powys Police,-4.982076,51.99672,On or near Vergam Terrace,Pembrokeshire 002B,Violence and sexual offences,Unable to prosecute suspect,2024,7
c2ed9217b4993883eab0150849dfe8d166cce13314cde827829886ac944f8a48,2024-07-01,Dyfed-Powys Police,-4.985691,51.793189,On or near Brooklands Park,Pembrokeshire 006B,Other theft,Investigation complete; no suspect identified,2024,7
320033a34b522fce11b7903c7776f93da9363e45c5f33f881aaf75b7cc51e798,2025-04-01,Gwent Police,-3.16596,51.59306,On or near Dickens Court,Caerphilly 021C,Violence and sexual offences,Investigation complete; no suspect identified,2025,4
f9d918d97038cf36c22f6c52435d4f4e208836b4a663d6eadf10a92e3cf60072,2024-08-01,Gwent Police,-3.044438,51.715096,On or near Grove Crescent,Torfaen 003C,Criminal damage and arson,Investigation complete; no suspect identified,2024,8
794ead81753213a6162551e435125e8512029aeb1cde0b66c2624842a7f9425e,2023-09-01,Dorset Police,-1.911239,50.759591,On or near Moore Avenue,"Bournemouth, Christchurch and Poole 010D",Burglary,Unable to prosecute suspect,2023,9
f8609e7dc3e9ff0c1c52006f2f4c698f7a0eec86eb79d81b64e2719789984bd6,2025-08-01,Gwent Police,-2.719288,51.805148,On or near St Crispin Close,Monmouthshire 004E,Violence and sexual offences,Under investigation,2025,8
ad663fe0db034ccddbdcc324fe87eef379ee37e320a1ed26f66eae0e07791c5c,2025-07-01,Dorset Police,-1.874846,50.721744,On or near Old Christchurch Lane,"Bournemouth, Christchurch and Poole 038G",Possession of weapons,Awaiting court outcome,2025,7
c34d20dc595d3071337275a7f1d5ff550cbf6eb7a16b68048437721e7431cd04,2025-05-01,Dorset Police,-2.739733,50.734831,On or near Gundry Road,Dorset 029C,Other crime,Action to be taken by another organisation,2025,5
cdcddbb276e52730f8d8f70f5a1419f8ea0cd63a7029b4fa19ac414aef2de492,2023-09-01,Dorset Police,-1.86503,50.74104,On or near Brazier Close,"Bournemouth, Christchurch and Poole 017D",Vehicle crime,Investigation complete; no suspect identified,2023,9
891ec719686088be5edc8b67268de403fe6f55936977105d10c4bba670613e9c,2024-08-01,Dorset Police,-2.451091,50.710451,On or near Cambridge Road,Dorset 032B,Other theft,Investigation complete; no suspect identified,2024,8
3228bd956901de368650fed06e6234c346857fc6793869e1daacfde32fd1128c,2024-09-01,Dorset Police,-1.885053,50.718571,On or near Purbeck Road,"Bournemouth, Christchurch and Poole 045A",Violence and sexual offences,Unable to prosecute suspect,2024,9
71dbf161a41a45392fc46a6e73aebd5dbeea7aec694b439ee2fe08fbf24f1cfd,2025-01-01,Dorset Police,-2.224949,50.695029,On or near Cologne Road,Dorset 035E,Violence and sexual offences,Unable to prosecute suspect,2025,1
dba49c5f8cdc6a52841bc8b30632ffa105314887492e83ac29f6a8f0e86b51a8,2024-05-01,Gwent Police,-2.972783,51.583257,On or near Dewstow Street,Newport 013F,Other theft,Investigation complete; no suspect identified,2024,5
4334528e9c6e768bc84a9ef97eda530b86786322fb74bc6de27c198741543bf6,2024-01-01,Dorset Police,-1.898445,50.761856,On or near Brook Road,"Bournemouth, Christchurch and Poole 003C",Burglary,Unable to prosecute suspect,2024,1
60e4b65b888297836d9d84990ae276faf11ef63d72dfacca87f104195841443a,2023-08-01,Gwent Police,-2.999154,51.583377,On or near Clifton Road,Newport 014D,Violence and sexual offences,Investigation complete; no suspect identified,2023,8
9cdebdf1a398e85ed71b86a8ac95bf6019ccf4ae557ad324173e1422e42d1281,2023-12-01,Gwent Police,-3.050322,51.647274,On or near Sports/Recreation Area,Torfaen 011A,Violence and sexual offences,Status update unavailable,2023,12
Unknown,2023-08-01,Dorset Police,-2.462271,50.607305,On or near Marsh Road,Dorset 043B,Anti-social behaviour,Unknown,2023,8
Unknown,2025-01-01,Dorset Police,-2.010996,50.773832,On or near Jubilee Close,Dorset 025C,Anti-social behaviour,Unknown,2025,1
Unknown,2024-01-01,Gwent Police,-2.993129,51.582403,On or near King Street,Newport 014D,Anti-social behaviour,Unknown,2024,1
5cfdcff453d33099170faef88b5dc1c572832ee60c835511c49b72fd725166ee,2024-12-01,Dyfed-Powys Police,-4.038305,52.121044,On or near Bromeillion,Ceredigion 008D,Violence and sexual offences,Unable to prosecute suspect,2024,12
7b350db3147ccbec45b3791b26bf7eb9785bfac0c66f5a3a1ef096ff7004773c,2024-06-01,Dyfed-Powys Police,-3.990483,51.788696,On or near Ffynnon Las,Carmarthenshire 013A,Drugs,Local resolution,2024,6
2c617ef7960918c6c25165081622f1660c4df6e9bffda060b13a6ec480e94e32,2024-12-01,Gwent Police,-2.760408,51.594743,On or near Sycamore Avenue,Monmouthshire 010G,Drugs,Unable to prosecute suspect,2024,12
95954d10667270f34fb8e21d13f0700c6d009705fc791db321013072d855bb84,2024-10-01,Dyfed-Powys Police,-4.113291,51.683642,On or near Dylan,Carmarthenshire 025B,Criminal damage and arson,Investigation complete; no suspect identified,2024,10
b02a5cae380565dde0e6ea5b5098043984e2b905d64e27ef40872942a8680f8e,2024-01-01,Dorset Police,-1.847542,50.727853,On or near Hamilton Close,"Bournemouth, Christchurch and Poole 037C",Drugs,Local resolution,2024,1
12a81220e9299d7e132b6f4dd9f98cb5bfd6f61c3e589e922ec1af30213fd6b0,2024-09-01,Dorset Police,-1.982244,50.749749,On or near Terence Avenue,"Bournemouth, Christchurch and Poole 013C",Criminal damage and arson,Investigation complete; no suspect identified,2024,9
329d6565ee72fc81802865360b33af74ce8fb5b92901faee59d4160061b49fa6,2024-03-01,Gwent Police,-2.929834,51.596868,On or near Jellicoe Close,Newport 010A,Public order,Unable to prosecute suspect,2024,3
9ffa504a672431cbecac3a66d6ddd4769eec3da7671908a34c8eeb08b3528151,2023-09-01,Dyfed-Powys Police,-3.738753,51.791719,On or near Isyrhos,Powys 021A,Violence and sexual offences,Unable to prosecute suspect,2023,9
7f2358126179cee21b74a48040204df50f49c7be6a7dafb8d7eefb6b75050114,2023-08-01,Dorset Police,-1.980301,50.716404,On or near Parking Area,"Bournemouth, Christchurch and Poole 044D",Violence and sexual offences,Unable to prosecute suspect,2023,8
ff0cf1bbe0b739c3c4156cf3385ceb7bdfa32df9655b4d56a133a62a41a3be14,2024-05-01,Dyfed-Powys Police,-4.126022,52.105017,On or near Petrol Station,Ceredigion 008E,Public order,Investigation complete; no suspect identified,2024,5
cdd3d52d03148595934efe9c0f0f83d450f9ad326556455f96073adc01bc592c,2024-07-01,Dyfed-Powys Police,-5.027235,51.852089,On or near The Causeway,Pembrokeshire 008A,Criminal damage and arson,Unable to prosecute suspect,2024,7
2474760e354d5caece2f1b2b7d5238ae3f06fd430d064be0b0a6157361f9b034,2024-03-01,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,2024,3
17aab0d91ba3c7b13c33b78e43836cc4fd34862a83853a22e00735f554bcdfc9,2025-01-01,Gwent Police,-2.984802,51.593102,On or near Gloster Street,Newport 007B,Shoplifting,Unable to prosecute suspect,2025,1
Unknown,2025-03-01,Gwent Police,-3.017745,51.821986,On or near Shopping Area,Monmouthshire 001E,Anti-social behaviour,Unknown,2025,3
2eaf96e8bac9e5be7fb71f528c7a8463c5c8a2f910d1efefd43981252d5c9554,2024-09-01,Dorset Police,-1.869439,50.720038,On or near Petrol Station,"Bournemouth, Christchurch and Poole 041F",Criminal damage and arson,Investigation complete; no suspect identified,2024,9
49b2e86308a8624d6740350e3d6d0ffb9cb81d168441ce50ca6739a5ddf3454c,2023-10-01,Dorset Police,-1.921184,50.704455,On or near Maxwell Road,"Bournemouth, Christchurch and Poole 048E",Violence and sexual offences,Court result unavailable,2023,10
b26dad9fa7e4352919161403912bfa714804e4bfa9c3032bd5f5e212b6d8cf3d,2024-08-01,Dorset Police,-1.909023,50.746982,On or near Parking Area,"Bournemouth, Christchurch and Poole 010E",Violence and sexual offences,Unable to prosecute suspect,2024,8
aacbc102058c6aedd2a5ea7da27525d534cb8962fffee64a38928f676b735b1a,2023-12-01,Dorset Police,-1.889881,50.822836,On or near Pennington Crescent,Dorset 016B,Violence and sexual offences,Unable to prosecute suspect,2023,12
64ed1256de74002b26ed2ab05ff9b147e153d9440cd410323a53fa6141f839e1,2024-06-01,Gwent Police,-3.003188,51.601362,On or near Pant Lane,Newport 006E,Other theft,Unable to prosecute suspect,2024,6
9e18ff3d7bfcc6568d62e9243ad3d47a4511223ae135f7033e15ed0c1b9bc8ce,2024-05-01,Gwent Police,-3.022083,51.652559,On or near Shopping Area,Torfaen 010A,Shoplifting,Local resolution,2024,5
232dace7ab65d8ca00f800f5ca4d160883088af003a2d7c84b3c0d4866ef3afd,2024-07-01,Dorset Police,-1.837766,50.72775,On or near Haviland Road West,"Bournemouth, Christchurch and Poole 037B",Shoplifting,Investigation complete; no suspect identified,2024,7
Unknown,2024-05-01,Gwent Police,-3.030576,51.611465,On or near Tone Close,Newport 003A,Anti-social behaviour,Unknown,2024,5
cecdcad3440ffe46460ab57a969ddec0824328296ef76fca6ecfa8b4c6efaf0d,2024-12-01,Gwent Police,-3.202131,51.776277,On or near Ebbw Vale Town,Blaenau Gwent 007E,Violence and sexual offences,Further action is not in the public interest,2024,12
81b201375b7cb922c96cca89150f8bcce880851f5e570bcf7e73ca3fe86ba6ec,2023-11-01,Dorset Police,-2.454664,50.614259,On or near Albert Street,Dorset 044B,Criminal damage and arson,Unable to prosecute suspect,2023,11
Unknown,2024-12-01,Gwent Police,-3.13484,51.729768,On or near Commercial Street,Blaenau Gwent 008B,Anti-social behaviour,Unknown,2024,12
f633437cda839e89c5dada07c768e9b92b6034690d1adcd09727da52db4d974c,2024-11-01,Gwent Police,-2.762812,51.586608,On or near Longfellow Court,Monmouthshire 010F,Violence and sexual offences,Unable to prosecute suspect,2024,11
f04d1611d81e39a369fb7f60f7768715befb9243f2583f533647659f6f9020a5,2024-07-01,Gwent Police,-2.963976,51.58315,On or near Supermarket,Newport 013B,Public order,Unable to prosecute suspect,2024,7
b5064f1731bd516155a7ac548fdc5e62d9b3dcedc5285fc7e6f59d5e0f8637b8,2024-02-01,Dyfed-Powys Police,-3.389325,52.217774,On or near Mill View Close,Powys 012A,Violence and sexual offences,Status update unavailable,2024,2
a8dad7daf5e405c68725fa43e13282acf7d4e020a7abee44f8785d2828d1f4e9,2025-04-01,Dorset Police,-1.877926,50.720953,On or near Petrol Station,"Bournemouth, Christchurch and Poole 038G",Violence and sexual offences,Unable to prosecute suspect,2025,4
Unknown,2025-07-01,Dyfed-Powys Police,-4.967889,51.801699,On or near Nightclub,Pembrokeshire 005E,Anti-social behaviour,Unknown,2025,7
87c7704b1bab11c6999d9dfb44e9cbb350b99128de96f8897cb52c867370cb91,2024-03-01,City of London Police,-0.09407,51.513079,On or near Watling Street,City of London 001F,Other theft,Investigation complete; no suspect identified,2024,3
743850dfc6082dd36aa88868c26e6460977886f5cde79188c1cd74464c7071dc,2025-01-01,Dorset Police,-1.894189,50.718867,On or near Clarendon Road,"Bournemouth, Christchurch and Poole 045B",Violence and sexual offences,Unable to prosecute suspect,2025,1
55db535a20116260b7a89a6d3f479905d1c0a1bde3f73bc6faaabd4ac4043f11,2025-01-01,Gwent Police,-3.026789,51.61327,On or near Cornbrook Road,Newport 003F,Criminal damage and arson,Investigation complete; no suspect identified,2025,1
e678653cf2f508b58550989e85d5e9df4a93b94a075aa4e5ea76f0ffbc81722f,2023-11-01,City of London Police,-0.081113,51.516869,On or near Bishopsgate,City of London 001F,Violence and sexual offences,Offender given a caution,2023,11
19887001a71ced45565ea22217e35d77477cc385763c7ba92f002ce217519f1e,2024-11-01,Gwent Police,-3.247074,51.773471,On or near Parking Area,Blaenau Gwent 006E,Violence and sexual offences,Status update unavailable,2024,11
d700f34591480aa3abc2935899bab8bab06fa1611536bc7d415e5727fde4bc61,2025-05-01,Dyfed-Powys Police,-3.132908,51.864307,On or near Mynydd Gerdd,Powys 018F,Public order,Unable to prosecute suspect,2025,5
Unknown,2025-03-01,Dorset Police,-1.847648,50.725776,On or near Drummond Road,"Bournemouth, Christchurch and Poole 037A",Anti-social behaviour,Unknown,2025,3
af4894fbd715314bbea5614e231f07415ebaf5f63e4f6e2741b0411102048dd9,2025-02-01,Dorset Police,-2.009615,50.747484,On or near Rowan Drive,"Bournemouth, Christchurch and Poole 021F",Violence and sexual offences,Unable to prosecute suspect,2025,2
7f0893c45e2fcb29c744e61fbf728b05c26ad42926bd9f84ae609bbff06dc7c3,2025-03-01,Gwent Police,-2.946149,51.575864,On or near Supermarket,Newport 015E,Shoplifting,Investigation complete; no suspect identified,2025,3
fc2f5e2c2d02f8242c3df6a751ca12ae2da174c8de9f6512fe3ad670508f3a19,2025-07-01,Dorset Police,-2.109377,50.689259,On or near Folly Lane,Dorset 033C,Other theft,Investigation complete; no suspect identified,2025,7
Unknown,2023-08-01,Dorset Police,-1.986142,50.798004,On or near Millstream Close,Dorset 021C,Anti-social behaviour,Unknown,2023,8
c71d4a7406485b83076a2f290a3c35fcd6c004070447383979e97cc7481eeb33,2024-11-01,Dyfed-Powys Police,-3.229477,51.865064,On or near Mardy Lane,Powys 018E,Public order,Investigation complete; no suspect identified,2024,11
Unknown,2025-04-01,Dorset Police,-2.2593,51.030862,On or near Shaftesbury Road,Dorset 002D,Anti-social behaviour,Unknown,2025,4
d759387aeaad015a9b1026056e5068266b30e85ef57666b3a3740fb439089905,2023-10-01,Dorset Police,-1.878715,50.748564,On or near Lampton Gardens,"Bournemouth, Christchurch and Poole 015B",Violence and sexual offences,Unable to prosecute suspect,2023,10
9d622f00d2ddb0d84319fa82b5bb722b400d44d1f49e4798790bd418d83e54f0,2024-02-01,Gwent Police,-3.129485,51.636891,On or near Wood Street,Caerphilly 014A,Burglary,Investigation complete; no suspect identified,2024,2
d9aa3810d7c133787f919ddf8fff9b91d2264785b0430d7cce3c6c67460ef7ff,2024-04-01,Dorset Police,-1.755927,50.74241,On or near Everest Road,"Bournemouth, Christchurch and Poole 024C",Violence and sexual offences,Awaiting court outcome,2024,4
a5acc9d51a2c91dbe3c01be249378789c3bbb59b600dc55dcb840646620f9946,2024-12-01,Dorset Police,-1.84167,50.725471,On or near Roumelia Lane,"Bournemouth, Christchurch and Poole 037G",Other theft,Investigation complete; no suspect identified,2024,12
e65fef44699dfcf9541b3f36831049261942621ed49409b34d941cf292d5c9b0,2023-12-01,Gwent Police,-3.239482,51.632733,On or near Camnant,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,2023,12
086f753c3691271d5a915e04d5922b92d57d9c79b4938ba58ebac7527995fb5b,2024-01-01,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,City of London 001F,Violence and sexual offences,Status update unavailable,2024,1
01c84d2d22b35a7ea20974fe4e6cd03dceaa5a8b6f7b7c68eea69b88b6dd919b,2025-07-01,Dyfed-Powys Police,-4.237739,51.719807,On or near Garden Suburb,Carmarthenshire 018D,Burglary,Under investigation,2025,7
763b257b6113809f9639afeceb5ce50308faa054137619485b845e9750fd95c8,2023-08-01,Dyfed-Powys Police,-4.647713,52.089233,On or near Petrol Station,Ceredigion 009D,Shoplifting,Court result unavailable,2023,8
47adf449cbd301ab0122e878db8d7a288c484ec6744425c3cb0b66a93fcf0ef7,2024-08-01,Dyfed-Powys Police,-3.49274,52.317058,On or near Parking Area,Powys 012D,Public order,Unable to prosecute suspect,2024,8
8ae959d99689b44b81a061c129bfc3b89b8b158d33bbd5e9f646fd359cf80bf7,2024-01-01,Gwent Police,-3.194846,51.669963,On or near Supermarket,Caerphilly 009C,Shoplifting,Status update unavailable,2024,1
216bd7600a573d121335a7d1ba35cfeb1ee739aeb8dd40c25f155bb3f8c7ade9,2023-12-01,Dorset Police,-1.877523,50.716639,On or near South Cliff Road,"Bournemouth, Christchurch and Poole 045A",Criminal damage and arson,Investigation complete; no suspect identified,2023,12
d2e36cc454b4ad4cc015afa939093e29a60c3c4faf2521fc720c819870949065,2025-07-01,Dorset Police,-1.917944,50.759749,On or near Nutley Close,"Bournemouth, Christchurch and Poole 010C",Violence and sexual offences,Under investigation,2025,7
025a22e0621b06f4a9a17fdd7ad7324e4402a28b97b492c2579a8800e36623b6,2024-11-01,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,City of London 001A,Shoplifting,Further investigation is not in the public interest,2024,11
4428b76000e4cba174675e30ef64179fd09db61555a93744cd23e3c63bdeb846,2023-09-01,Gwent Police,-3.139462,51.68151,On or near Upper Viaduct Terrace,Caerphilly 006D,Drugs,Court result unavailable,2023,9
